사용일,호선,구분,역명,역번,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,,,,
일요일,1호선,상선,동묘앞(1),159,4,10,14,15,21,23,30,34,38,35,42,45,43,35,28,26,32,33,20,39,0,0,0,0
일요일,1호선,상선,동대문(1),155,6,10,15,17,21,24,34,39,44,40,46,44,45,36,30,29,32,30,18,16,0,0,0,0
일요일,1호선,상선,종로5가,154,6,11,15,20,23,27,41,46,49,44,51,47,48,39,33,31,35,32,20,17,0,0,0,0
일요일,1호선,상선,종로3가(1),153,6,12,16,21,25,30,44,50,54,47,52,49,49,39,32,32,33,32,19,17,0,0,0,0
일요일,1호선,상선,종각,152,6,11,15,22,26,32,45,51,52,50,51,45,44,37,31,32,31,31,19,17,0,0,0,0
일요일,1호선,상선,시청(1),151,5,12,16,24,28,35,49,56,57,51,50,48,42,33,28,26,26,25,15,22,0,0,0,0
일요일,1호선,상선,서울역(1),150,4,12,17,28,31,37,54,57,60,50,51,47,41,33,26,23,23,22,13,19,0,0,0,0
일요일,2호선,내선,성수(2),211,8,10,10,20,24,21,36,34,37,38,50,41,52,58,36,29,27,30,35,0,0,0,0,0
일요일,2호선,내선,건대입구(2),212,13,13,14,24,32,27,37,38,41,42,49,43,54,58,38,33,27,31,32,0,0,0,0,0
일요일,2호선,내선,구의,213,10,15,14,25,34,28,38,39,41,42,47,42,51,55,36,30,25,27,29,0,0,0,0,0
일요일,2호선,내선,강변,214,10,11,12,25,34,31,39,38,39,37,39,34,40,44,29,27,25,29,31,0,0,0,0,0
일요일,2호선,내선,잠실나루,215,10,10,11,24,34,31,40,38,40,37,39,33,39,42,29,26,24,27,30,0,0,0,0,0
일요일,2호선,내선,잠실(2),216,12,11,13,25,38,36,43,43,46,44,43,39,46,47,35,33,31,32,26,0,0,0,0,0
일요일,2호선,내선,신천,217,14,11,13,23,39,37,44,46,47,43,41,37,43,43,34,32,30,31,24,0,0,0,0,0
일요일,2호선,내선,종합운동장,218,14,11,12,22,38,37,43,47,48,44,42,39,43,43,34,32,30,31,24,0,0,0,0,0
일요일,2호선,내선,삼성,219,10,11,12,20,33,31,35,42,47,49,53,59,56,53,43,42,40,38,29,0,0,0,0,0
일요일,2호선,내선,선릉(2),220,14,13,13,21,35,35,40,48,52,56,60,68,59,62,48,46,44,44,31,0,0,0,0,0
일요일,2호선,내선,역삼,221,16,14,14,21,35,35,40,49,54,57,61,72,61,64,50,48,46,46,32,0,0,0,0,0
일요일,2호선,내선,강남(2),222,28,17,15,22,34,34,40,47,55,60,65,77,68,71,58,58,62,61,45,0,0,0,0,0
일요일,2호선,내선,교대(2),223,27,18,16,23,36,38,43,48,56,62,65,76,70,76,61,61,71,70,54,0,0,0,0,0
일요일,2호선,내선,서초,224,27,17,14,21,32,35,41,47,57,59,64,79,71,78,64,63,73,72,55,0,0,0,0,0
일요일,2호선,내선,방배,225,28,18,14,21,32,37,39,47,57,60,64,79,71,78,65,63,72,72,55,0,0,0,0,0
일요일,2호선,내선,사당(2),226,25,17,12,19,29,38,36,46,56,62,62,77,79,86,69,64,76,75,62,0,0,0,0,0
일요일,2호선,내선,낙성대,227,27,16,12,19,29,37,36,44,56,61,61,75,73,84,65,59,70,73,53,0,0,0,0,0
일요일,2호선,내선,서울대입구,228,17,16,12,19,26,35,36,43,54,59,59,70,70,77,60,53,62,65,49,0,0,0,0,0
일요일,2호선,내선,봉천,229,19,16,12,20,27,36,37,44,54,58,59,68,68,74,57,51,59,61,44,0,0,0,0,0
일요일,2호선,내선,신림,230,28,17,14,23,29,38,37,47,55,58,58,65,63,65,50,45,49,53,35,0,0,0,0,0
일요일,2호선,내선,신대방,231,27,21,15,25,32,41,40,51,57,61,59,65,63,65,49,43,46,48,32,0,0,0,0,0
일요일,2호선,내선,구로디지털단지,232,37,23,17,29,37,45,44,54,61,63,61,67,63,64,49,42,43,44,28,0,0,0,0,0
일요일,2호선,내선,대림(2),233,46,23,18,31,41,44,42,56,62,64,61,64,59,60,49,39,38,36,26,0,0,0,0,0
일요일,2호선,내선,신도림(2),234,11,16,21,39,44,50,51,63,66,66,63,56,63,57,44,36,36,41,34,0,0,0,0,0
일요일,2호선,내선,문래,235,11,16,20,38,42,49,51,63,65,65,62,56,65,55,45,35,36,40,33,0,0,0,0,0
일요일,2호선,내선,영등포구청(2),236,12,15,21,39,43,50,52,64,66,65,60,56,58,51,40,31,31,32,30,0,0,0,0,0
일요일,2호선,내선,당산(2),237,12,14,23,42,45,54,57,65,75,68,65,59,62,53,41,32,30,31,30,0,0,0,0,0
일요일,2호선,내선,합정(2),238,12,11,17,35,39,45,49,59,63,58,56,50,50,47,34,26,24,24,23,0,0,0,0,0
일요일,2호선,내선,홍대입구(2),239,21,14,19,36,38,43,47,51,56,50,46,44,43,42,34,29,32,32,32,0,0,0,0,0
일요일,2호선,내선,신촌,240,25,14,18,31,32,39,44,53,52,48,44,47,43,41,35,32,35,38,35,0,0,0,0,0
일요일,2호선,내선,이대입구,241,26,14,18,31,32,38,44,51,49,49,45,53,44,42,35,33,36,37,36,0,0,0,0,0
일요일,2호선,내선,아현,242,25,14,18,32,33,37,43,54,50,49,46,53,44,42,35,33,37,36,35,0,0,0,0,0
일요일,2호선,내선,충정로(2),243,26,15,17,32,35,35,43,53,50,49,45,52,43,41,35,31,35,34,33,0,0,0,0,0
일요일,2호선,내선,시청(2),201,21,13,15,32,34,32,41,46,45,46,43,48,41,40,33,29,34,33,31,0,0,0,0,0
일요일,2호선,내선,을지입구,202,16,12,14,27,26,27,35,39,42,44,43,49,44,46,39,40,41,38,37,0,0,0,0,0
일요일,2호선,내선,을지3가(2),203,15,10,12,27,22,21,31,35,36,40,40,45,42,44,38,38,37,34,36,0,0,0,0,0
일요일,2호선,내선,을지4가(2),204,15,10,11,27,21,21,30,34,34,38,39,42,41,43,37,37,36,32,34,0,0,0,0,0
일요일,2호선,내선,동대문역사문화공원(2),205,13,11,14,31,25,24,34,37,46,51,47,49,51,48,40,36,36,32,33,0,0,0,0,0
일요일,2호선,내선,신당(2),206,14,13,13,33,27,25,36,39,48,53,51,50,53,50,39,35,34,31,31,0,0,0,0,0
일요일,2호선,내선,상왕십리,207,14,13,13,33,26,25,36,40,49,54,50,50,52,49,38,34,33,30,29,0,0,0,0,0
일요일,2호선,내선,왕십리(2),208,13,12,13,38,26,24,37,42,43,53,49,47,47,45,35,29,29,26,25,0,0,0,0,0
일요일,2호선,내선,한양대,209,14,12,10,19,24,21,36,33,36,39,48,46,46,59,36,29,28,28,24,0,0,0,0,0
일요일,2호선,내선,뚝섬,210,14,12,9,19,25,21,34,32,35,37,48,44,47,57,36,29,27,27,23,0,0,0,0,0
일요일,2호선,내선,성수E,9006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
일요일,3호선,상선,지축,309,18,8,8,12,22,16,17,25,27,33,30,41,34,38,33,23,18,24,29,0,0,0,0,0
일요일,3호선,상선,구파발,310,18,8,8,12,22,16,17,25,27,33,30,41,34,36,34,23,18,25,29,0,0,0,0,0
일요일,3호선,상선,연신내(3),311,18,7,6,11,17,14,13,14,16,19,19,24,24,25,21,18,17,17,12,5,0,0,0,0
일요일,3호선,상선,불광(3),312,14,8,7,13,21,19,18,19,23,26,29,37,39,41,34,29,28,29,24,18,0,0,0,0
일요일,3호선,상선,녹번,313,11,7,7,13,23,19,17,19,23,25,29,35,39,41,33,28,29,29,23,0,0,0,0,0
일요일,3호선,상선,홍제,314,10,7,7,13,24,20,17,20,24,26,30,37,41,44,35,31,32,32,26,0,0,0,0,0
일요일,3호선,상선,무악제,315,8,7,7,14,25,21,18,20,25,28,32,40,45,50,37,36,37,37,30,0,0,0,0,0
일요일,3호선,상선,독립문,316,7,8,8,14,25,21,18,21,25,29,33,42,46,51,38,37,37,38,30,0,0,0,0,0
일요일,3호선,상선,경복궁,317,10,7,8,14,28,23,20,22,27,30,34,42,47,53,39,37,39,39,31,17,0,0,0,0
일요일,3호선,상선,안국,318,10,7,9,18,35,32,30,34,41,43,43,48,50,54,40,38,39,40,30,0,0,0,0,0
일요일,3호선,상선,종로3가(3),319,9,8,10,22,45,44,42,48,54,55,53,54,52,54,39,37,38,39,30,0,0,0,0,0
일요일,3호선,상선,을지3가(3),320,6,6,8,16,31,31,33,38,43,44,40,43,41,43,31,29,32,33,25,0,0,0,0,0
일요일,3호선,상선,충무로(3),321,6,6,7,14,26,26,29,35,39,40,36,39,40,41,29,27,28,28,23,0,0,0,0,0
일요일,3호선,상선,동대입구,322,7,6,8,17,26,26,30,40,43,44,40,44,44,45,32,31,33,33,27,0,0,0,0,0
일요일,3호선,상선,약수(3),323,7,6,9,19,27,28,33,41,44,43,39,41,41,40,30,30,31,32,27,0,0,0,0,0
일요일,3호선,상선,금호,324,9,7,9,18,26,28,33,42,46,44,42,44,45,46,35,35,36,38,31,0,0,0,0,0
일요일,3호선,상선,옥수(3),325,8,6,9,19,25,27,33,42,45,43,42,44,45,46,35,36,36,39,32,0,0,0,0,0
일요일,3호선,상선,압구정,326,10,7,10,21,26,28,34,42,48,45,47,50,51,52,40,43,43,47,36,0,0,0,0,0
일요일,3호선,상선,신사,327,8,7,11,23,30,30,37,43,48,44,46,47,49,48,37,36,38,42,30,0,0,0,0,0
일요일,3호선,상선,잠원,328,6,8,11,24,31,34,42,48,51,48,46,47,47,46,34,33,34,37,28,0,0,0,0,0
일요일,3호선,상선,고속터미널(3),329,6,8,11,24,31,34,42,47,51,47,46,47,47,47,34,33,35,38,29,0,0,0,0,0
일요일,3호선,상선,교대(3),330,6,11,13,25,32,34,41,48,53,50,50,54,52,51,35,31,33,34,22,0,0,0,0,0
일요일,3호선,상선,남부터미널,331,6,8,12,23,31,33,37,42,46,42,42,45,43,46,29,27,31,33,21,0,0,0,0,0
일요일,3호선,상선,양재(3),332,5,8,11,22,27,28,30,35,39,35,34,36,34,35,22,20,21,22,13,0,0,0,0,0
일요일,3호선,상선,매봉,333,4,7,9,18,24,24,26,27,29,25,24,25,24,22,13,12,12,15,8,0,0,0,0,0
일요일,3호선,상선,도곡(3),334,4,7,9,17,23,23,25,26,27,23,22,23,22,20,13,12,11,14,8,0,0,0,0,0
일요일,3호선,상선,대치,335,4,6,8,15,19,18,20,21,22,19,17,19,18,16,10,9,8,11,6,0,0,0,0,0
일요일,3호선,상선,학여울,336,3,5,7,13,18,17,18,19,20,16,15,16,16,13,9,8,7,8,6,0,0,0,0,0
일요일,3호선,상선,대청,337,3,5,7,14,18,17,18,18,20,16,15,15,15,13,8,7,6,8,5,0,0,0,0,0
일요일,3호선,상선,일원,338,3,4,6,12,16,15,16,16,18,14,13,14,14,11,8,7,6,7,5,0,0,0,0,0
일요일,3호선,상선,수서(3),339,3,4,6,12,15,14,15,15,17,12,12,13,13,10,7,6,6,7,5,0,0,0,0,0
일요일,3호선,상선,가락시장(3),340,5,5,4,8,12,10,10,11,12,9,9,9,10,8,5,5,5,6,5,0,0,0,0,0
일요일,3호선,상선,경찰병원,341,3,4,3,6,9,8,7,8,8,7,6,6,7,6,4,3,3,5,4,0,0,0,0,0
일요일,3호선,상선,오금(3),342,2,3,3,5,7,6,6,7,7,5,5,5,6,5,4,3,3,5,3,0,0,0,0,0
일요일,4호선,상선,당고개,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
일요일,4호선,상선,상계,410,0,2,1,2,3,4,2,2,2,3,3,3,4,4,3,3,4,4,4,6,0,0,0,0
일요일,4호선,상선,노원(4),411,0,4,2,4,7,8,5,5,6,8,7,8,10,11,8,8,9,9,9,14,0,0,0,0
일요일,4호선,상선,창동(4),412,0,11,6,9,13,14,10,12,15,17,16,18,20,22,17,15,16,16,16,0,0,0,0,0
일요일,4호선,상선,쌍문,413,0,14,8,12,17,19,14,16,20,23,22,25,28,30,24,22,24,23,22,0,0,0,0,0
일요일,4호선,상선,수유,414,23,13,8,12,17,19,15,17,21,25,24,30,33,35,29,27,30,30,30,0,0,0,0,0
일요일,4호선,상선,미아,415,17,14,9,12,18,21,16,19,23,31,29,35,39,43,36,34,39,39,39,0,0,0,0,0
일요일,4호선,상선,미아4거리,416,15,14,9,13,18,21,17,19,25,31,30,37,43,45,37,37,41,42,42,0,0,0,0,0
일요일,4호선,상선,길음,417,14,13,9,12,18,21,18,21,27,34,34,41,48,51,41,39,45,46,47,0,0,0,0,0
일요일,4호선,상선,성신여대,418,11,13,10,13,20,22,19,23,28,36,37,46,51,55,45,43,50,52,52,0,0,0,0,0
일요일,4호선,상선,한성대입구,419,10,13,10,13,21,23,21,25,30,38,40,49,55,60,48,47,54,55,63,0,0,0,0,0
일요일,4호선,상선,혜화,420,12,14,10,15,23,25,23,27,33,41,43,52,59,62,49,44,56,58,59,0,0,0,0,0
일요일,4호선,상선,동대문(4),421,12,15,12,28,41,34,44,53,59,60,55,63,67,68,51,45,56,58,60,0,0,0,0,0
일요일,4호선,상선,동대문역사문화공원(4),422,10,13,12,26,37,33,43,51,55,57,50,57,61,63,47,44,51,56,57,0,0,0,0,0
일요일,4호선,상선,충무로(4),423,7,10,10,24,29,29,32,43,45,48,43,49,51,50,39,39,40,43,42,0,0,0,0,0
일요일,4호선,상선,명동,424,6,9,10,22,28,30,33,41,44,47,42,46,47,46,36,36,35,37,35,0,0,0,0,0
일요일,4호선,상선,회현,425,6,10,10,25,29,32,38,46,49,51,43,43,42,40,30,27,25,27,26,0,0,0,0,0
일요일,4호선,상선,서울역(4),426,5,10,11,26,31,35,39,49,49,51,41,40,42,38,27,24,23,26,25,0,0,0,0,0
일요일,4호선,상선,숙대입구,427,8,10,10,21,28,28,32,41,42,44,38,38,38,38,25,21,19,20,20,0,0,0,0,0
일요일,4호선,상선,삼각지(4),428,8,9,12,22,28,28,33,39,43,43,38,36,37,37,23,21,19,21,21,0,0,0,0,0
일요일,4호선,상선,신용산,429,6,10,13,23,30,30,36,42,46,45,40,37,42,43,25,24,22,23,26,0,0,0,0,0
일요일,4호선,상선,이촌(4),430,6,10,13,23,31,31,37,42,49,43,39,37,42,43,25,23,21,22,25,0,0,0,0,0
일요일,4호선,상선,동작,431,7,12,17,27,36,36,39,47,49,48,40,40,47,47,26,25,23,24,28,0,0,0,0,0
일요일,4호선,상선,총신대입구(4),432,12,11,17,27,36,36,38,46,47,48,39,39,44,46,25,25,22,24,26,0,0,0,0,0
일요일,4호선,상선,사당(4),433,12,12,17,28,39,39,41,47,49,49,42,44,51,56,28,27,25,26,28,0,0,0,0,0
일요일,4호선,상선,남태령,434,8,17,26,36,59,68,64,79,80,81,57,71,104,124,47,40,30,25,19,0,0,0,0,0
일요일,성수지선,내선,신설동(지선),246,2,2,2,3,4,5,6,7,8,8,10,11,13,12,5,4,3,3,3,0,0,0,0,0
일요일,성수지선,내선,용두,250,2,3,3,4,5,7,7,9,10,9,12,12,14,12,6,5,3,3,2,0,0,0,0,0
일요일,성수지선,내선,신답,245,3,3,3,5,5,7,7,10,11,10,12,11,15,12,6,5,3,3,2,0,0,0,0,0
일요일,성수지선,내선,용답,244,5,4,4,6,8,9,9,11,12,11,13,11,15,11,5,4,2,2,1,0,0,0,0,0
일요일,성수지선,내선,성수(지선),9009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
일요일,신정지선,내선,신도림(지선),9008,4,6,5,7,9,12,11,13,14,16,21,24,29,28,25,20,22,24,20,0,0,0,0,0
일요일,신정지선,내선,도림천,247,4,6,5,7,9,12,11,13,14,16,20,24,29,27,25,20,21,24,20,0,0,0,0,0
일요일,신정지선,내선,양천구청,248,4,5,4,6,8,10,9,10,11,12,15,19,21,19,18,15,15,17,14,0,0,0,0,0
일요일,신정지선,내선,신정네거리,249,4,5,3,5,6,7,6,8,8,8,9,10,11,9,8,7,6,6,5,0,0,0,0,0
일요일,신정지선,내선,까치산(지선),9007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
일요일,1호선,하선,청량리(1),158,16,12,11,21,29,30,42,44,40,40,33,32,41,25,16,12,14,10,6,0,0,0,0,0
일요일,1호선,하선,제기동,157,16,12,12,22,27,33,43,45,44,44,39,39,45,26,18,13,15,10,6,0,0,0,0,0
일요일,1호선,하선,신설동(1),156,17,12,12,20,29,33,43,45,46,46,41,42,48,29,19,13,16,10,7,0,0,0,0,0
일요일,1호선,하선,동묘앞(1),159,10,11,12,22,30,35,41,49,50,51,49,50,54,31,21,14,16,11,8,0,0,0,0,0
일요일,1호선,하선,동대문(1),155,11,11,11,22,30,34,37,50,49,52,48,52,52,32,22,14,16,13,8,0,0,0,0,0
일요일,1호선,하선,종로5가,154,11,11,11,22,29,34,37,47,50,54,51,54,56,36,24,17,18,15,9,8,0,0,0,0
일요일,1호선,하선,종로3가(1),153,12,10,10,17,25,29,32,42,43,47,48,55,55,38,28,18,20,16,9,9,0,0,0,0
일요일,1호선,하선,종각,152,14,10,10,16,23,26,29,38,40,46,48,58,58,42,36,25,28,24,12,10,0,0,0,0
일요일,1호선,하선,시청(1),151,12,10,9,14,21,23,26,35,37,45,49,60,57,47,40,30,31,26,13,11,0,0,0,0
일요일,1호선,하선,서울역(1),150,9,10,8,13,22,24,27,35,38,45,49,60,58,51,41,32,35,32,17,13,0,0,0,0
일요일,2호선,외선,성수(2),211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
일요일,2호선,외선,건대입구(2),212,22,11,12,30,25,25,36,48,42,41,42,39,36,32,30,30,30,28,18,0,0,0,0,0
일요일,2호선,외선,구의,213,15,10,11,27,25,25,36,45,43,42,44,44,41,38,36,35,35,33,23,0,0,0,0,0
일요일,2호선,외선,강변,214,12,8,11,25,22,23,33,42,41,40,43,44,41,38,37,36,36,34,24,0,0,0,0,0
일요일,2호선,외선,잠실나루,215,13,10,12,22,20,20,30,37,39,40,44,46,42,40,36,33,31,28,19,0,0,0,0,0
일요일,2호선,외선,잠실(2),216,12,10,12,21,19,20,28,36,37,41,43,46,42,41,36,34,32,28,19,0,0,0,0,0
일요일,2호선,외선,신천,217,13,14,13,24,26,24,34,37,40,44,46,48,44,42,36,31,32,30,24,0,0,0,0,0
일요일,2호선,외선,종합운동장,218,10,13,12,24,24,24,34,33,40,43,45,49,45,42,37,32,32,28,24,0,0,0,0,0
일요일,2호선,외선,삼성,219,9,14,13,25,26,25,34,33,40,43,45,49,45,43,38,32,33,29,24,0,0,0,0,0
일요일,2호선,외선,선릉(2),220,18,16,15,31,39,40,54,49,54,53,48,44,45,41,33,29,29,27,24,0,0,0,0,0
일요일,2호선,외선,역삼,221,28,18,18,36,46,46,59,58,62,57,53,49,50,46,38,34,34,31,30,0,0,0,0,0
일요일,2호선,외선,강남(2),222,28,18,20,39,49,49,62,60,65,59,53,47,52,47,39,34,34,31,31,0,0,0,0,0
일요일,2호선,외선,교대(2),223,27,20,23,45,59,56,72,69,75,65,59,53,58,50,42,33,29,27,29,0,0,0,0,0
일요일,2호선,외선,서초,224,35,27,28,53,69,62,80,73,83,69,63,58,63,53,44,35,31,26,31,0,0,0,0,0
일요일,2호선,외선,방배,225,31,28,31,57,73,64,78,73,79,72,61,53,63,49,40,34,29,26,31,0,0,0,0,0
일요일,2호선,외선,사당(2),226,30,29,31,59,75,65,76,75,77,73,62,54,63,50,40,34,30,27,32,0,0,0,0,0
일요일,2호선,외선,낙성대,227,34,33,36,63,80,70,77,75,78,70,62,55,60,47,41,36,31,29,34,0,0,0,0,0
일요일,2호선,외선,서울대입구,228,33,32,34,60,76,69,71,72,74,66,59,53,59,47,41,35,33,32,38,0,0,0,0,0
일요일,2호선,외선,봉천,229,37,28,33,54,71,64,65,65,67,60,54,49,56,45,39,35,33,32,35,0,0,0,0,0
일요일,2호선,외선,신림,230,31,28,32,52,68,62,62,63,65,58,54,50,57,44,41,36,35,32,38,0,0,0,0,0
일요일,2호선,외선,신대방,231,23,24,26,44,59,54,57,55,59,54,51,48,57,46,42,39,39,36,48,0,0,0,0,0
일요일,2호선,외선,구로디지털단지,232,23,22,24,42,55,53,55,55,58,54,51,49,59,48,45,42,43,39,59,0,0,0,0,0
일요일,2호선,외선,대림(2),233,21,22,24,40,53,51,54,54,57,56,54,53,61,52,49,46,48,45,69,0,0,0,0,0
일요일,2호선,외선,신도림(2),234,17,19,21,33,46,47,53,52,55,54,52,66,62,58,50,47,52,49,75,0,0,0,0,0
일요일,2호선,외선,문래,235,44,31,18,27,41,43,45,49,51,50,53,59,66,61,55,48,56,54,39,0,0,0,0,0
일요일,2호선,외선,영등포구청(2),236,43,30,17,26,41,43,44,48,51,50,53,59,66,62,55,48,56,53,40,0,0,0,0,0
일요일,2호선,외선,당산(2),237,41,26,15,21,33,37,38,44,47,45,52,58,65,63,56,49,57,54,42,0,0,0,0,0
일요일,2호선,외선,합정(2),238,46,22,14,21,31,36,37,46,48,47,57,62,71,68,59,56,62,61,49,0,0,0,0,0
일요일,2호선,외선,홍대입구(2),239,39,18,10,14,21,26,29,36,39,41,48,54,62,57,50,48,52,53,43,0,0,0,0,0
일요일,2호선,외선,신촌,240,18,10,7,11,18,23,30,40,42,46,53,56,62,57,45,44,40,41,30,0,0,0,0,0
일요일,2호선,외선,이대입구,241,8,8,7,15,21,24,33,41,45,46,53,52,60,57,44,39,34,34,27,0,0,0,0,0
일요일,2호선,외선,아현,242,7,8,7,15,21,26,35,45,50,47,54,50,59,57,44,39,34,34,28,0,0,0,0,0
일요일,2호선,외선,충정로(2),243,6,8,7,16,21,25,35,44,49,47,54,50,59,57,43,39,36,33,30,0,0,0,0,0
일요일,2호선,외선,시청(2),201,6,8,6,16,21,25,35,44,48,46,53,49,58,56,43,39,36,33,30,0,0,0,0,0
일요일,2호선,외선,을지입구,202,4,8,7,15,21,24,34,42,45,43,51,44,52,51,39,36,32,30,27,0,0,0,0,0
일요일,2호선,외선,을지3가(2),203,6,8,9,19,28,28,40,47,50,45,51,42,50,45,31,25,23,22,21,0,0,0,0,0
일요일,2호선,외선,을지4가(2),204,7,9,9,19,30,29,41,45,46,42,49,38,44,41,28,23,22,21,20,0,0,0,0,0
일요일,2호선,외선,동대문역사문화공원(2),205,6,9,9,21,30,29,42,46,46,42,49,37,44,41,28,23,22,21,20,0,0,0,0,0
일요일,2호선,외선,신당(2),206,11,10,10,24,32,33,57,52,52,48,58,40,44,51,32,28,27,25,24,0,0,0,0,0
일요일,2호선,외선,상왕십리,207,10,10,10,24,31,31,62,53,54,47,60,40,45,53,34,30,29,28,27,0,0,0,0,0
일요일,2호선,외선,왕십리(2),208,10,10,10,23,30,31,61,52,51,47,59,39,44,53,34,30,30,29,28,0,0,0,0,0
일요일,2호선,외선,한양대,209,9,8,9,19,25,24,56,44,41,39,55,35,41,52,31,28,28,26,27,0,0,0,0,0
일요일,2호선,외선,뚝섬,210,9,8,11,29,25,27,36,47,42,39,42,34,40,32,29,27,27,25,28,0,0,0,0,0
일요일,2호선,외선,성수E,9006,8,8,10,29,25,27,35,47,41,39,41,33,39,31,28,27,28,25,28,0,0,0,0,0
일요일,3호선,하선,지축,309,18,12,19,26,35,35,32,36,32,36,32,33,33,21,21,14,11,11,6,0,0,0,0,0
일요일,3호선,하선,구파발,310,1,8,12,22,25,28,24,24,22,23,20,21,21,18,12,9,9,7,8,0,0,0,0,0
일요일,3호선,하선,연신내(3),311,6,11,14,28,29,35,32,28,29,28,23,24,22,17,14,11,10,8,8,0,0,0,0,0
일요일,3호선,하선,불광(3),312,8,13,17,30,32,38,36,33,31,31,27,27,26,20,16,12,11,9,9,0,0,0,0,0
일요일,3호선,하선,녹번,313,10,14,19,33,35,39,41,36,34,33,29,29,28,20,17,13,12,9,9,0,0,0,0,0
일요일,3호선,하선,홍제,314,14,15,21,37,41,41,45,41,37,37,32,30,30,24,17,13,11,10,8,0,0,0,0,0
일요일,3호선,하선,무악제,315,15,16,22,38,42,42,46,41,39,38,33,31,30,24,18,13,11,11,8,0,0,0,0,0
일요일,3호선,하선,독립문,316,12,17,20,38,43,44,45,43,41,40,34,33,31,25,18,14,11,11,8,0,0,0,0,0
일요일,3호선,하선,경복궁,317,14,16,20,37,45,45,50,45,45,45,44,43,43,31,23,17,14,14,9,0,0,0,0,0
일요일,3호선,하선,안국,318,14,16,19,35,43,43,50,46,48,52,52,55,58,42,31,22,18,17,9,0,0,0,0,0
일요일,3호선,하선,종로3가(3),319,13,12,14,28,33,33,40,36,37,42,41,44,47,37,27,20,17,16,9,0,0,0,0,0
일요일,3호선,하선,을지3가(3),320,12,12,13,24,28,31,37,34,35,39,39,43,45,38,28,22,17,18,11,0,0,0,0,0
일요일,3호선,하선,충무로(3),321,13,14,15,27,31,33,40,38,39,44,43,47,55,44,32,26,21,21,14,0,0,0,0,0
일요일,3호선,하선,동대입구,322,13,13,13,24,29,30,35,35,37,43,43,48,57,45,33,26,21,22,15,0,0,0,0,0
일요일,3호선,하선,약수(3),323,18,16,15,26,34,34,41,38,41,47,46,50,59,50,35,27,24,23,17,0,0,0,0,0
일요일,3호선,하선,금호,324,19,16,15,27,35,33,41,39,42,47,46,49,59,49,34,26,23,22,16,0,0,0,0,0
일요일,3호선,하선,옥수(3),325,20,17,17,30,40,38,48,45,47,53,50,53,62,53,36,27,23,22,16,0,0,0,0,0
일요일,3호선,하선,압구정,326,7,17,15,24,33,33,43,42,44,52,49,53,61,55,37,30,26,26,18,0,0,0,0,0
일요일,3호선,하선,신사,327,10,17,15,23,30,31,38,39,41,50,49,54,63,56,40,35,30,30,19,0,0,0,0,0
일요일,3호선,하선,잠원,328,10,17,15,23,30,31,38,39,41,51,49,54,63,56,40,34,30,29,19,0,0,0,0,0
일요일,3호선,하선,고속터미널(3),329,10,18,14,24,31,32,39,38,41,47,46,49,55,54,43,38,34,35,25,0,0,0,0,0
일요일,3호선,하선,교대(3),330,8,20,14,25,32,31,35,36,39,43,42,47,51,51,40,35,30,29,21,0,0,0,0,0
일요일,3호선,하선,남부터미널,331,7,15,11,20,27,26,28,29,30,31,31,35,39,38,31,29,26,27,20,0,0,0,0,0
일요일,3호선,하선,양재(3),332,5,9,6,11,15,15,17,19,20,22,23,26,29,30,24,22,21,21,16,14,0,0,0,0
일요일,3호선,하선,매봉,333,5,9,6,10,13,15,16,18,19,21,22,25,28,29,23,21,20,20,15,12,0,0,0,0
일요일,3호선,하선,도곡(3),334,4,7,4,8,10,12,12,14,15,17,18,20,22,23,19,16,17,16,13,0,0,0,0,0
일요일,3호선,하선,대치,335,4,6,4,6,9,11,10,11,12,14,16,18,19,20,17,15,16,16,12,0,0,0,0,0
일요일,3호선,하선,학여울,336,4,7,4,6,8,9,9,11,12,14,16,18,19,20,17,15,15,16,11,0,0,0,0,0
일요일,3호선,하선,대청,337,5,6,4,6,8,9,9,10,11,13,15,17,17,17,15,13,14,14,10,11,0,0,0,0
일요일,3호선,하선,일원,338,5,5,3,5,7,8,8,9,10,11,13,15,15,16,14,12,12,13,9,9,0,0,0,0
일요일,3호선,하선,수서(3),339,2,4,2,4,6,6,6,7,8,8,10,11,12,11,9,9,10,13,9,0,0,0,0,0
일요일,3호선,하선,가락시장(3),340,0,3,2,3,5,5,4,5,5,6,7,8,9,8,7,6,8,8,8,0,0,0,0,0
일요일,3호선,하선,경찰병원,341,0,3,2,3,4,4,3,4,5,5,6,6,8,7,5,5,6,6,6,0,0,0,0,0
일요일,3호선,하선,오금(3),342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
일요일,4호선,하선,당고개,409,2,2,2,3,4,4,4,4,4,5,5,4,3,3,2,2,2,2,1,0,0,0,0,0
